1362967243.991790,2
1362967244.008094,2
1362967244.024582,0
1362967244.041246,0
1362967244.056873,0
1362967244.073305,0
1362967244.088371,0
1362967244.104231,0
1362967244.119257,0
1362967244.135222,0
1362967244.151347,0
1362967244.167718,0
1362967244.183558,0
1362967244.203244,0
1362967244.218513,0
1362967244.235759,0
1362967244.251198,0
1362967244.267066,0
1362967244.283891,0
1362967244.300648,0
1362967244.316081,0
1362967244.332372,3
1362967244.350096,3
1362967244.365080,3
1362967244.380330,3
1362967244.396290,3
1362967244.412443,3
1362967244.427268,1
1362967244.443601,0
1362967244.458943,0
1362967244.475871,0
1362967244.491754,0
1362967244.507566,0
1362967244.524507,0
1362967244.539232,0
1362967244.555860,0
1362967244.573225,0
1362967244.588548,0
1362967244.604314,0
1362967244.619048,0
1362967244.634204,0
1362967244.651387,0
1362967244.666450,0
1362967244.682290,0
1362967244.698075,0
1362967244.712916,0
1362967244.727881,2
1362967244.743579,2
1362967244.758958,2
1362967244.774756,2
1362967244.790316,2
1362967244.805213,2
1362967244.822719,0
1362967244.837777,0
1362967244.853107,0
1362967244.867802,0
1362967244.883752,0
1362967244.898298,0
1362967244.913688,0
1362967244.929982,0
1362967244.947485,1
1362967244.963411,1
1362967244.978083,1
1362967244.992608,1
1362967245.007750,1
1362967245.023330,1
1362967245.038960,1
1362967245.054795,0
1362967245.069374,0
1362967245.083791,0
1362967245.099848,0
1362967245.116179,0
1362967245.130592,0
1362967245.147007,0
1362967245.163134,0
1362967245.178853,0
1362967245.197803,0
1362967245.212376,0
1362967245.227087,0
1362967245.242750,0
1362967245.258139,0
1362967245.273812,0
1362967245.288826,0
1362967245.304811,0
1362967245.320108,0
1362967245.335556,0
1362967245.353110,2
1362967245.368645,2
1362967245.383458,2
1362967245.398392,2
1362967245.414074,2
1362967245.429118,2
1362967245.444719,2
1362967245.461555,0
1362967245.477456,0
1362967245.491838,0
1362967245.507657,0
1362967245.522171,0
1362967245.537475,0
1362967245.553083,0
1362967245.569515,0
1362967245.584276,0
1362967245.601822,0
1362967245.616902,0
1362967245.632030,0
1362967245.647762,0
1362967245.662670,0
1362967245.678230,0
1362967245.693064,0
1362967245.707523,0
1362967245.723923,0
1362967245.739446,0
1362967245.754805,2
1362967245.770809,2
1362967245.785899,2
1362967245.801748,2
1362967245.817111,2
1362967245.833195,2
1362967245.849278,2
1362967245.864658,0
1362967245.879717,0
1362967245.894620,0
1362967245.910552,0
1362967245.925592,0
1362967245.942457,0
1362967245.957630,0
1362967245.974665,0
1362967245.988983,0
1362967246.004687,0
1362967246.021638,0
1362967246.036728,0
1362967246.051594,0
1362967246.067228,0
1362967246.082966,0
1362967246.097575,0
1362967246.112134,0
1362967246.126721,0
1362967246.142837,0
1362967246.157762,1
1362967246.172809,1
1362967246.190708,1
1362967246.206172,1
1362967246.222060,1
1362967246.239225,1
1362967246.254054,0
1362967246.269861,0
1362967246.285587,0
1362967246.299867,0
1362967246.316663,0
1362967246.332405,0
1362967246.348255,0
1362967246.364600,0
1362967246.379663,0
1362967246.394729,0
1362967246.410182,0
1362967246.424997,0
1362967246.440983,0
1362967246.456951,0
1362967246.473349,0
1362967246.492314,0
1362967246.508467,0
1362967246.523998,0
1362967246.540049,0
1362967246.556021,1
1362967246.571666,1
1362967246.586251,1
1362967246.601449,1
1362967246.616821,1
1362967246.632999,1
1362967246.647451,1
1362967246.663856,0
1362967246.680576,0
1362967246.696711,0
1362967246.711693,0
1362967246.726205,0
1362967246.741344,0
1362967246.757679,0
1362967246.773289,0
1362967246.790104,1
1362967246.806406,1
1362967246.822245,1
1362967246.836875,1
1362967246.852660,1
1362967246.867466,1
1362967246.882980,0
1362967246.897818,0
1362967246.912658,0
1362967246.928691,0
1362967246.944024,0
1362967246.958871,0
1362967246.976283,0
1362967246.993018,0
1362967247.008343,0
1362967247.023112,0
1362967247.037819,0
1362967247.053704,0
1362967247.069388,0
1362967247.084463,0
1362967247.099171,0
1362967247.114829,0
1362967247.129982,0
1362967247.145834,0
1362967247.161061,0
1362967247.175983,0
1362967247.195255,0
1362967247.210834,0
1362967247.227342,0
1362967247.243801,0
1362967247.259269,0
1362967247.274870,0
1362967247.290010,0
1362967247.305485,0
1362967247.319953,0
1362967247.335730,0
1362967247.351287,0
1362967247.365708,0
1362967247.381374,0
1362967247.397553,0
1362967247.414537,0
1362967247.430704,0
1362967247.447807,0
1362967247.463106,0
1362967247.478872,0
1362967247.494801,0
1362967247.511625,0
1362967247.528389,0
1362967247.543231,0
1362967247.559753,0
1362967247.576401,0
1362967247.591010,0
1362967247.607218,0
1362967247.625638,0
1362967247.641912,0
1362967247.658123,0
1362967247.675712,0
1362967247.692325,0
1362967247.708001,0
1362967247.724415,0
1362967247.742386,0
1362967247.756874,0
1362967247.773288,0
1362967247.790188,0
1362967247.806695,1
1362967247.822623,1
1362967247.839342,1
1362967247.854043,1
1362967247.870215,1
1362967247.887200,1
1362967247.903486,0
1362967247.919686,0
1362967247.934878,0
1362967247.951291,0
1362967247.966720,0
1362967247.982717,0
1362967247.998850,0
1362967248.015809,0
1362967248.031603,0
1362967248.048288,0
1362967248.064869,0
1362967248.080346,0
1362967248.098630,0
1362967248.115417,0
1362967248.133107,0
1362967248.148754,0
1362967248.165249,0
1362967248.183481,0
1362967248.201376,1
1362967248.216674,1
1362967248.234350,1
1362967248.250057,1
1362967248.265779,1
1362967248.282686,1
1362967248.298725,0
1362967248.315541,0
1362967248.334758,0
1362967248.351404,0
1362967248.367146,0
1362967248.383242,0
1362967248.402029,0
1362967248.417494,0
1362967248.433922,0
1362967248.450723,0
1362967248.466514,0
1362967248.483783,0
1362967248.502492,0
1362967248.518007,0
1362967248.535450,0
1362967248.552185,0
1362967248.572332,0
1362967248.590297,0
1362967248.607603,0
1362967248.624273,0
1362967248.648384,0
1362967248.672668,0
1362967248.693942,0
1362967248.711282,0
1362967248.728001,0
1362967248.744559,0
1362967248.760919,0
1362967248.776558,0
1362967248.794647,0
1362967248.810586,0
1362967248.827564,1
1362967248.844500,1
1362967248.860722,1
1362967248.875853,1
1362967248.891830,1
1362967248.909791,1
1362967248.926130,0
1362967248.943415,0
1362967248.959668,0
1362967248.976525,0
1362967248.993071,0
1362967249.008433,0
1362967249.027425,0
1362967249.044173,0
1362967249.061135,0
1362967249.077666,0
1362967249.093107,0
1362967249.109073,0
1362967249.125066,0
1362967249.141531,0
1362967249.157032,0
1362967249.173511,0
1362967249.192770,0
1362967249.208661,0
1362967249.226843,0
1362967249.242952,0
1362967249.258913,0
1362967249.276312,0
1362967249.292155,0
1362967249.310846,0
1362967249.327223,0
1362967249.342326,0
1362967249.360234,0
1362967249.377429,0
1362967249.392891,0
1362967249.409326,0
1362967249.425978,0
1362967249.443481,0
1362967249.460039,0
1362967249.477628,0
1362967249.493650,0
1362967249.509566,0
1362967249.527575,0
1362967249.543540,0
1362967249.560393,0
1362967249.577482,0
1362967249.592696,0
1362967249.610519,0
1362967249.627962,0
1362967249.645560,0
1362967249.663073,0
1362967249.680732,0
1362967249.697194,0
1362967249.712652,0
1362967249.728760,0
1362967249.746261,0
1362967249.762137,0
1362967249.778931,0
1362967249.795953,0
1362967249.811666,0
1362967249.828905,0
1362967249.846463,0
1362967249.862769,0
1362967249.877750,0
1362967249.895032,0
1362967249.912037,0
1362967249.928495,0
1362967249.946803,0
1362967249.962589,0
1362967249.979267,0
1362967249.995869,0
1362967250.014940,0
1362967250.031364,0
1362967250.049099,0
1362967250.065878,1
1362967250.082963,1
1362967250.101577,1
1362967250.118190,1
1362967250.134693,1
1362967250.149665,1
1362967250.166367,0
1362967250.183700,0
1362967250.202857,0
1362967250.217855,0
1362967250.235382,0
1362967250.251174,0
1362967250.267319,0
1362967250.283018,0
1362967250.299807,0
1362967250.315287,0
1362967250.330112,0
1362967250.345779,0
1362967250.360925,0
1362967250.376813,0
1362967250.393297,0
1362967250.409701,0
1362967250.425975,0
1362967250.442354,0
1362967250.459280,0
1362967250.475184,1
1362967250.490371,1
1362967250.505107,1
1362967250.521186,1
1362967250.536079,1
1362967250.550721,1
1362967250.568092,0
1362967250.582987,0
1362967250.598710,0
1362967250.614396,0
1362967250.630686,0
1362967250.647443,0
1362967250.664077,0
1362967250.681440,0
1362967250.698708,0
1362967250.714282,0
1362967250.730499,0
1362967250.745634,0
1362967250.760309,0
1362967250.776611,0
1362967250.793446,0
1362967250.810249,0
1362967250.827081,0
1362967250.843162,0
1362967250.859369,0
1362967250.875163,2
1362967250.892029,2
1362967250.907322,2
1362967250.922615,2
1362967250.938635,2
1362967250.954834,2
1362967250.970809,0
1362967250.987444,0
1362967251.003839,0
1362967251.020158,0
1362967251.036773,0
1362967251.051471,0
1362967251.067026,0
1362967251.083347,0
1362967251.099411,0
1362967251.115946,0
1362967251.133730,0
1362967251.150860,0
1362967251.166649,0
1362967251.184253,0
1362967251.200805,0
1362967251.216598,0
1362967251.232091,0
1362967251.246373,0
1362967251.261159,0
1362967251.277551,2
1362967251.292113,2
1362967251.308649,2
1362967251.323798,2
1362967251.339406,2
1362967251.356135,2
1362967251.371118,0
1362967251.386296,0
1362967251.402597,0
1362967251.418225,0
1362967251.434823,0
1362967251.450257,0
1362967251.465726,0
1362967251.482510,1
1362967251.498254,1
1362967251.513666,1
1362967251.528204,1
1362967251.544141,1
1362967251.560135,1
1362967251.575969,1
1362967251.590664,0
1362967251.606241,0
1362967251.620805,0
1362967251.636592,0
1362967251.652837,0
1362967251.668495,0
1362967251.683919,0
1362967251.699473,0
1362967251.715083,0
1362967251.730783,0
1362967251.746058,0
1362967251.761591,0
1362967251.778784,0
1362967251.794472,0
1362967251.808934,0
1362967251.825117,0
1362967251.840088,0
1362967251.855198,0
1362967251.870960,0
1362967251.886774,2
1362967251.901768,2
1362967251.917251,2
1362967251.933110,2
1362967251.948047,2
1362967251.963858,2
1362967251.979635,2
1362967251.995347,0
1362967252.011405,0
1362967252.026509,0
1362967252.041010,0
1362967252.056197,0
1362967252.071820,0
1362967252.087559,0
1362967252.103381,0
1362967252.118727,0
1362967252.134281,0
1362967252.150491,0
1362967252.165548,0
1362967252.181088,0
1362967252.198229,0
1362967252.213717,0
1362967252.229094,0
1362967252.245268,0
1362967252.260221,0
1362967252.275558,0
1362967252.290127,4
1362967252.306325,4
1362967252.321522,4
1362967252.336579,4
1362967252.353019,4
1362967252.368736,4
1362967252.384484,4
1362967252.401465,1
1362967252.425111,0
1362967252.445705,0
1362967252.460421,0
1362967252.475674,0
1362967252.491392,0
1362967252.506121,0
1362967252.520985,0
1362967252.536232,0
1362967252.551901,0
1362967252.567857,0
1362967252.583904,0
1362967252.599401,0
1362967252.613802,0
1362967252.628215,0
1362967252.645047,0
1362967252.663647,0
1362967252.678158,0
1362967252.693005,0
1362967252.715520,1
1362967252.730344,1
1362967252.745475,1
1362967252.759679,1
1362967252.775347,1
1362967252.790808,1
1362967252.806521,1
1362967252.822818,0
1362967252.838197,0
1362967252.854304,0
1362967252.870223,0
1362967252.885642,0
1362967252.901090,0
1362967252.915831,0
1362967252.931588,0
1362967252.947368,0
1362967252.963172,0
1362967252.978991,0
1362967252.995804,0
1362967253.010958,0
1362967253.028367,0
1362967253.043750,0
1362967253.058518,0
1362967253.075642,0
1362967253.091207,0
1362967253.106090,0
1362967253.120890,0
1362967253.136838,0
1362967253.151083,0
1362967253.166669,0
1362967253.182829,0
1362967253.200037,0
1362967253.216025,0
1362967253.231877,0
1362967253.247384,0
1362967253.262874,0
1362967253.281194,0
1362967253.296104,0
1362967253.311406,0
1362967253.326947,0
1362967253.342039,0
1362967253.358215,0
1362967253.376877,0
1362967253.394095,0
1362967253.409186,0
1362967253.424759,0
1362967253.441072,0
1362967253.457097,0
1362967253.474172,0
1362967253.492454,0
1362967253.509972,0
1362967253.529879,0
1362967253.546868,0
1362967253.566671,0
1362967253.583425,0
1362967253.600242,0
1362967253.618252,0
1362967253.634439,0
1362967253.656263,0
1362967253.673493,0
1362967253.699786,0
1362967253.715894,0
1362967253.735420,0
1362967253.752416,0
1362967253.768947,0
1362967253.786987,0
1362967253.805999,0
1362967253.829274,0
1362967253.847083,0
1362967253.863876,0
1362967253.882654,0
1362967253.899895,0
1362967253.916771,0
1362967253.934227,0
1362967253.953020,0
1362967253.971599,0
1362967253.990844,0
1362967254.006908,0
1362967254.023175,0
1362967254.044863,0
1362967254.063862,0
1362967254.080802,0
1362967254.097472,0
1362967254.115308,0
1362967254.130323,0
1362967254.147706,0
1362967254.162826,0
1362967254.180569,0
1362967254.200376,0
1362967254.217180,0
1362967254.233391,0
1362967254.249978,0
1362967254.267801,0
1362967254.283132,0
1362967254.299859,0
1362967254.316932,0
1362967254.333769,0
1362967254.350264,0
1362967254.367632,0
1362967254.385217,0
1362967254.404502,0
1362967254.420922,0
1362967254.437606,0
1362967254.454165,0
1362967254.472813,0
1362967254.492305,0
1362967254.507337,0
1362967254.525410,0
1362967254.542012,0
1362967254.558464,0
1362967254.576796,0
1362967254.595166,0
1362967254.613233,0
1362967254.628677,0
1362967254.645154,0
1362967254.662158,0
1362967254.681194,0
1362967254.698818,0
1362967254.717039,0
1362967254.733890,0
1362967254.749587,0
1362967254.766820,0
1362967254.784438,0
1362967254.799989,0
1362967254.817639,0
1362967254.836502,0
1362967254.854383,0
1362967254.872326,0
1362967254.888382,0
1362967254.905512,0
1362967254.921576,0
1362967254.936519,0
1362967254.953395,0
1362967254.969987,0
1362967254.985461,0
1362967255.000541,0
1362967255.016774,0
1362967255.032268,0
1362967255.050060,0
1362967255.066555,0
1362967255.111753,0
1362967255.128936,0
1362967255.147214,0
1362967255.164240,0
1362967255.180316,0
1362967255.198678,0
1362967255.215219,0
1362967255.233573,0
1362967255.250442,0
1362967255.266901,0
1362967255.284008,0
1362967255.301636,0
1362967255.319604,0
1362967255.335928,0
1362967255.351989,0
1362967255.368749,0
1362967255.385582,0
1362967255.403174,0
1362967255.418460,0
1362967255.435253,0
1362967255.450642,0
1362967255.466196,0
1362967255.481896,0
1362967255.497304,0
1362967255.513401,0
1362967255.528401,0
1362967255.542526,0
1362967255.559240,0
1362967255.575560,0
1362967255.590040,0
1362967255.605361,0
1362967255.621596,0
1362967255.636202,0
1362967255.652947,0
1362967255.668009,0
1362967255.684575,0
1362967255.701783,0
1362967255.717731,0
1362967255.733059,1
1362967255.747380,1
1362967255.763881,1
1362967255.777913,1
1362967255.792543,1
1362967255.809076,1
1362967255.823682,1
1362967255.839036,0
1362967255.854715,0
1362967255.871843,0
1362967255.887951,0
1362967255.904249,0
1362967255.918797,0
1362967255.934463,0
1362967255.950306,0
1362967255.965117,0
1362967255.981025,0
1362967255.996972,0
1362967256.013089,0
1362967256.028957,0
1362967256.045290,0
1362967256.062808,0
1362967256.078385,0
1362967256.094229,0
1362967256.110775,0
1362967256.126357,1
1362967256.141746,9
1362967256.156743,9
1362967256.171987,9
1362967256.191107,9
1362967256.206335,9
1362967256.222248,9
1362967256.237926,5
1362967256.253512,3
1362967256.269672,2
1362967256.285137,1
1362967256.299482,0
1362967256.315669,0
1362967256.330910,0
1362967256.345839,0
1362967256.361412,0
1362967256.375899,0
1362967256.390951,0
1362967256.407263,0
1362967256.421837,0
1362967256.437719,0
1362967256.452785,0
1362967256.467871,0
1362967256.483817,0
1362967256.499431,0
1362967256.515091,0
1362967256.531283,4
1362967256.546518,5
1362967256.562190,5
1362967256.578491,7
1362967256.593577,8
1362967256.608790,8
1362967256.625547,8
1362967256.640716,6
1362967256.656735,4
1362967256.672332,3
1362967256.688094,1
1362967256.703592,0
1362967256.718661,0
1362967256.733712,0
1362967256.749575,0
1362967256.765603,0
1362967256.782089,0
1362967256.810708,0
1362967256.825437,0
1362967256.839731,0
1362967256.855132,0
1362967256.870185,0
1362967256.884806,0
1362967256.900174,0
1362967256.915150,0
1362967256.930706,0
1362967256.946331,0
1362967256.960740,1
1362967256.977800,3
1362967256.992855,4
1362967257.007714,4
1362967257.024939,5
1362967257.040945,5
1362967257.058582,4
1362967257.075300,2
1362967257.089552,2
1362967257.106528,1
1362967257.122301,0
1362967257.138677,0
1362967257.155391,0
1362967257.170834,0
1362967257.188895,0
1362967257.206716,0
1362967257.223507,0
1362967257.241757,0
1362967257.258728,0
1362967257.274995,0
1362967257.291897,0
1362967257.310425,0
1362967257.327230,0
1362967257.343019,0
1362967257.358739,0
1362967257.374638,1
1362967257.391473,1
1362967257.409858,1
1362967257.424372,1
1362967257.440131,1
1362967257.457100,1
1362967257.472222,0
1362967257.490034,0
1362967257.506014,0
1362967257.522224,0
1362967257.539285,0
1362967257.554936,0
1362967257.570456,0
1362967257.585300,0
1362967257.601389,0
1362967257.617257,0
1362967257.631727,0
1362967257.648892,0
1362967257.665441,0
1362967257.681511,0
1362967257.697045,0
1362967257.711574,0
1362967257.726836,0
1362967257.741441,0
1362967257.756272,0
1362967257.770768,1
1362967257.788145,1
